movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars,movie_id
The Shawshank Redemption,(1994),9.3,A,$28.34M,"2,836,049",142 min,Drama            ,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"     Stars:Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",tt0111161
The Dark Knight,(2008),9.0,UA,$534.86M,"2,817,468",152 min,"Action, Crime, Drama            ","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"     Stars:Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",tt0468569
Inception,(2010),8.8,UA,$292.58M,"2,500,792",148 min,"Action, Adventure, Sci-Fi            ","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"     Stars:Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",tt1375666
Fight Club,(1999),8.8,A,$37.03M,"2,271,737",139 min,Drama            ,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"     Stars:Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",tt0137523
Pulp Fiction,(1994),8.9,A,$107.93M,"2,175,614",154 min,"Crime, Drama            ","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"     Stars:John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",tt0110912
Forrest Gump,(1994),8.8,UA,$330.25M,"2,210,634",142 min,"Drama, Romance            ","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"     Stars:Tom Hanks, Robin Wright, Gary Sinise, Sally Field",tt0109830
The Lord of the Rings: The Fellowship of the Ring,(2001),8.9,U,$315.54M,"1,969,274",178 min,"Action, Adventure, Drama            ",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"     Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",tt0120737
The Matrix,(1999),8.7,A,$171.48M,"2,015,563",136 min,"Action, Sci-Fi            ","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski","     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",tt0133093
The Lord of the Rings: The Return of the King,(2003),9.0,U,$377.85M,"1,942,194",201 min,"Action, Adventure, Drama            ",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"     Stars:Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",tt0167260
The Godfather,(1972),9.2,A,$134.97M,"1,976,569",175 min,"Crime, Drama            ","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"     Stars:Marlon Brando, Al Pacino, James Caan, Diane Keaton",tt0068646
